date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2008-04-18,7.0065,20.13,86.5277,2.19,110.67,0.32164710908342276,0.48657555593454305,-0.6035782478667429,-0.240000000000002,6.000000000000005
2008-04-21,6.9996,20.5,86.2979,2.2,111.35,-0.09852850626801413,-0.26593298149055755,0.612559342668284,0.370000000000001,1.000000000000023
2008-04-22,6.989,20.87,85.927,2.24,113.54,-0.15155200704632943,-0.43071654958275474,1.9476804039203266,0.370000000000001,4.0000000000000036
2008-04-23,6.9895,20.26,86.3841,2.22,115.34,0.00715384340541636,0.5305532519140677,1.5729090444686733,-0.6099999999999994,-2.0000000000000018
2008-04-24,6.9955,20.06,86.7154,2.41,114.85,0.08580622621574552,0.38278609069530845,-0.4257359052159515,-0.20000000000000284,18.999999999999993
2008-04-25,7.0095,19.59,86.8337,2.44,116.62,0.19992866352500638,0.13633031611535174,1.5293856658902705,-0.46999999999999886,2.9999999999999805
2008-04-28,7.002,19.64,86.7635,2.36,115.7,-0.10705492939797612,-0.08087688491125178,-0.7920151594379199,0.05000000000000071,-8.000000000000007
2008-04-29,6.9845,20.24,86.873,2.35,113.86,-0.2502414347005377,0.12612557211850728,-1.603101067669499,0.5999999999999979,-0.9999999999999787
2008-04-30,6.987,20.79,86.8907,2.29,111.12,0.03578713848451098,0.02037249444066802,-2.435892507684745,0.5500000000000007,-6.000000000000005
2008-05-01,6.9876,18.88,87.1347,2.37,107.3,0.00858700786239286,0.28041901916706635,-3.4982048809435895,-1.9100000000000001,8.000000000000007
2008-05-02,6.987,18.18,87.2311,2.47,111.92,-0.00858700786239286,0.11057215327978653,4.215568072057341,-0.6999999999999993,10.000000000000009
2008-05-05,6.9815,18.9,87.0636,2.42,115.68,-0.07874861702013014,-0.1922032644309013,3.3043428053228574,0.7199999999999989,-5.000000000000027
2008-05-06,6.986,18.21,86.847,2.38,119.88,0.06443529845279183,-0.24909362856089245,3.5663484038007454,-0.6899999999999977,-4.0000000000000036
2008-05-07,6.986,19.73,87.3421,2.31,120.27,0,0.5684641958294101,0.32479728740630875,1.5199999999999996,-6.999999999999984
2008-05-08,7,19.4,87.4575,2.25,119.85,0.20020026706730754,0.13203693459873378,-0.34982544421318096,-0.33000000000000185,-6.000000000000005
2008-05-09,6.9876,19.41,87.2528,2.25,123.54,-0.17729994063757637,-0.23433088223070442,3.0324029387359452,0.010000000000001563,0
2008-05-12,6.9881,17.79,87.0403,2.3,122.89,0.007155276661841015,-0.24384224652846953,-0.5275343971247182,-1.620000000000001,4.999999999999982
2008-05-13,6.9889,17.98,87.1332,2.47,123.11,0.011447377847506601,0.10667525060901184,0.1788618363018024,0.19000000000000128,17.000000000000036
2008-05-14,6.999,17.66,87.3659,2.53,121.18,0.14441055133715963,0.26670640471770923,-1.5801221142680788,-0.3200000000000003,5.999999999999961
2008-05-15,6.9943,16.3,87.1823,2.45,122.76,-0.06717500770709872,-0.2103717686141593,1.2954186234692244,-1.3599999999999994,-7.999999999999963
2008-05-16,6.988,16.47,86.7855,2.47,122.98,-0.090113935852143,-0.4561771639455259,0.1790510773788334,0.16999999999999815,2.0000000000000018
2008-05-19,6.97,17.01,86.8225,2.42,122.19,-0.2579167499377588,0.04262476448113617,-0.6444530196892728,0.5400000000000027,-5.000000000000027
2008-05-20,6.9725,17.58,86.5627,2.34,124.12,0.03586157470745199,-0.2996797817047536,1.5671629251748698,0.5699999999999967,-8.000000000000007
2008-05-21,6.9592,18.59,86.1595,2.41,127.28,-0.19093153083131753,-0.46687771739257755,2.5140544449351765,1.0100000000000016,7.000000000000028
2008-05-22,6.942,18.05,86.3223,2.56,129.04,-0.24746077715993575,0.18877359622342382,1.3733049787422402,-0.5399999999999991,14.999999999999991
2008-05-23,6.9412,19.55,86.1922,2.46,129.72,-0.011524720538269584,-0.15082793001601758,0.5255847622163579,1.5,-10.000000000000009
2008-05-26,NA,NA,86.19,NA,NA,NA,-0.0025524677143451413,NA,NA,NA
2008-05-27,6.945,19.64,86.4459,2.55,128.92,NA,0.29646230873785484,NA,NA,NA
2008-05-28,6.9408,19.07,86.4951,2.62,128.93,-0.06049345558889474,0.056898018777840065,0.00775644755091065,-0.5700000000000003,7.000000000000028
2008-05-29,6.9377,18.14,86.5616,2.67,129.33,-0.04467341645790768,0.07685342812289164,0.30976560044067014,-0.9299999999999997,4.999999999999982
2008-05-30,6.94,17.83,86.5504,2.66,127.85,0.0331467032874011,-0.012939599814743019,-1.1509575689957252,-0.3100000000000023,-0.9999999999999787
2008-06-02,6.9325,19.83,86.6321,2.51,128.5,-0.10812760109171204,0.0943513415743169,0.5071202598078806,2,-15.000000000000036
2008-06-03,6.9341,20.24,86.8359,2.45,126.28,0.023077034126628426,0.2349713996443903,-1.7427240645483622,0.41000000000000014,-5.999999999999961
2008-06-04,6.9633,20.8,87.0999,2.47,121.72,0.42022310604288293,0.30356051224389446,-3.677833866102098,0.5600000000000023,2.0000000000000018
2008-06-05,6.946,18.63,87.0968,2.52,122.36,-0.2487545587608775,-0.0035591948646107596,0.5244194253932299,-2.1700000000000017,4.999999999999982
2008-06-06,6.923,23.56,86.8028,2.4,132.81,-0.3316752625993846,-0.3381264592985822,8.195201612945713,4.93,-12.00000000000001
2008-06-09,6.923,23.12,86.9096,2.73,134.43,0,0.122961876591976,1.212408205400184,-0.4399999999999977,33.00000000000001
2008-06-10,6.9248,23.18,87.4705,2.91,135.24,0.025996909402747903,0.6433095684535317,0.6007360373524229,0.05999999999999872,18.000000000000014
2008-06-11,6.9095,24.12,87.2059,2.83,134.52,-0.22118945285136693,-0.3029604484474646,-0.5338090967616616,0.9400000000000013,-8.000000000000007
2008-06-12,6.907,23.33,87.6187,3.03,132.11,-0.03618861545664487,0.4722456303912992,-1.8077977981806548,-0.7900000000000027,19.99999999999997
2008-06-13,6.9044,21.22,87.762200000000007,3.05,134.29,-0.03765005764386764,0.16364385406122395,1.6366731702821546,-2.1099999999999994,2.0000000000000018
2008-06-16,6.8911,20.95,87.3911,3.02,133.9,-0.19281655787157792,-0.42374372082658596,-0.2908387895956821,-0.2699999999999996,-2.9999999999999805
2008-06-17,6.8954,21.13,87.2103,2.94,131.27,0.062379866382866744,-0.20710036073223748,-1.9836981881811155,0.17999999999999972,-8.000000000000007
2008-06-18,6.8821,22.24,87.1872,2.89,129.12,-0.19306846860984717,-0.026491205590772893,-1.6514066293677132,1.1099999999999994,-4.999999999999982
2008-06-19,6.877,21.58,87.0815,2.99,131.84,-0.07413275917125262,-0.12130693918273039,2.0846861639522984,-0.6600000000000001,10.000000000000009
2008-06-20,6.8796,22.87,86.9036,2.88,134.28,0.03780003825013534,-0.20450034169448017,1.83381059506722,1.2900000000000027,-11.000000000000032
2008-06-23,6.874,22.64,87.2163,2.98,134.54,-0.08143322925582286,0.35917817110595607,0.1934380485625553,-0.23000000000000043,10.000000000000009
2008-06-24,6.8699,22.42,86.9666,2.87,135.37,-0.05966283400813399,-0.2867103154790662,0.6150217600235486,-0.21999999999999886,-10.999999999999988
2008-06-25,6.8653,21.14,87.0535,2.82,131.59,-0.06698118952737087,0.09987352865943322,-2.8320742035646163,-1.2800000000000011,-5.000000000000027
2008-06-26,6.863,23.93,86.6793,2.68,136.82,-0.03350742657894923,-0.4307771228756252,3.8975165170803017,2.789999999999999,-13.999999999999968
2008-06-27,6.8618,23.44,86.643,2.65,139.38,-0.01748659365612415,-0.04188728228360361,1.853782267752102,-0.48999999999999844,-3.000000000000025
2008-06-30,6.8591,23.95,86.7621,2.63,138.4,-0.03935601942803846,0.1373662236323625,-0.705597282680337,0.509999999999998,-2.0000000000000018
2008-07-01,6.8608,23.65,86.8447,2.63,140.67,0.024781521858052713,0.09515757013298654,1.6268678586034646,-0.3000000000000007,0
2008-07-02,6.8542,25.92,86.4782,2.6,141.24,-0.09624499466964753,-0.422910701641932,0.4043849290581214,2.270000000000003,-2.9999999999999805
2008-07-03,6.8529,24.79,86.8843,2.54,143.95,-0.018968271974340034,0.4684989461904543,1.900544599799936,-1.1300000000000026,-6.000000000000005
2008-07-04,NA,NA,86.8781,NA,NA,NA,-0.0071361813633430415,NA,NA,NA
2008-07-07,6.8567,25.78,86.9617,2.47,139.62,NA,0.09618051383473158,NA,NA,NA
2008-07-08,6.851,23.15,86.9778,2.47,134.15,-0.08316494128890461,0.018512183886976175,-3.996586967062221,-2.6300000000000026,0
2008-07-09,6.8632,25.23,86.5335,2.41,133.91,0.1779178255856495,-0.5121291478738854,-0.17906443641590997,2.080000000000002,-6.000000000000005
2008-07-10,6.843,25.59,86.512200000000007,2.44,135.81,-0.29475733062578335,-0.024617774504154255,1.4088917608502172,0.35999999999999943,2.9999999999999805
2008-07-11,6.8338,27.49,86.221,2.59,143.68,-0.13453441430200108,-0.33716769661928936,5.633175443791316,1.8999999999999986,14.999999999999991
2008-07-14,6.845,28.48,86.1079,2.47,142.43,0.16375709130715954,-0.1312606489552337,-0.8737953607394822,0.990000000000002,-11.999999999999966
2008-07-15,6.8211,28.54,85.8731,2.39,136.02,-0.34977095683463855,-0.2730535883448404,-4.604871719900228,0.05999999999999872,-8.000000000000007
2008-07-16,6.8104,25.1,85.9285,2.44,133.31,-0.15698935843555528,0.064492998808241,-2.012469062190725,-3.4399999999999977,4.999999999999982
2008-07-17,6.8189,25.01,85.9387,2.58,134.16,0.12473129363970159,0.011869629588368014,0.6355874389368132,-0.08999999999999986,14.000000000000012
2008-07-18,6.8168,24.05,86.0735,2.66,129.34,-0.030801499249810682,0.15673310101842475,-3.6588521496506488,-0.9600000000000009,8.000000000000007
2008-07-21,6.8271,23.05,86.0151,2.66,129.34,0.15098325195364026,-0.06787201736999648,0,-1,0
2008-07-22,6.8248,21.18,86.1909,2.74,127.18,-0.03369494387976957,0.2041741415183651,-1.6841190179185617,-1.870000000000001,8.000000000000007
2008-07-23,6.8279,21.31,86.2664,2.81,126.86,0.04541226355629924,0.08755791123187251,-0.25192896335104464,0.129999999999999,6.999999999999984
2008-07-24,6.8292,23.44,86.4017,2.61,125.43,0.01903771670306309,0.15671687786174004,-1.1336282169167156,2.1300000000000026,-20.000000000000018
2008-07-25,6.8189,22.91,86.3916,2.7,124.7,-0.15093678908342234,-0.011690268096664624,-0.5836981350593184,-0.5300000000000011,9.00000000000003
2008-07-28,6.8332,24.23,86.4666,2.59,125.67,0.2094916566658167,0.08677633425131503,0.7748570941062738,1.3200000000000003,-11.000000000000032
2008-07-29,6.8264,22.03,86.8175,2.65,125.77,-0.09956368505275037,0.4050002044466261,0.07954184320109192,-2.1999999999999993,6.000000000000005
2008-07-30,6.8272,21.21,86.8167,2.64,122.46,0.011718521136061533,-9.214774508770063e-4,-2.6670396009255803,-0.8200000000000003,-0.9999999999999787
2008-07-31,6.8388,22.94,86.8567,2.52,124.1,0.16976441952185617,0.046063473977309144,1.3303246160752735,1.7300000000000004,-12.00000000000001
2008-08-01,6.8423,22.57,86.8257,2.51,124.16,0.05116547757644252,-0.03569734219377452,0.04833642243475822,-0.370000000000001,-1.000000000000023
2008-08-04,6.8471,23.49,87.0611,2.53,121.87,0.0701272546161924,0.2707510217016207,-1.8616153599498197,0.9199999999999982,2.0000000000000018
2008-08-05,6.8501,21.14,87.3281,2.54,116.5,0.04380457389787651,0.30621186246477805,-4.506362982965495,-2.349999999999998,1.000000000000023
2008-08-06,6.8482,20.23,87.6004,2.56,114.47,-0.027740668727993523,0.3113274508595332,-1.757849307537107,-0.9100000000000001,2.0000000000000018
2008-08-07,6.8555,21.15,87.8732,2.43,116.94,0.10654057941303918,0.3109302137533909,2.134820281713967,0.9199999999999982,-12.99999999999999
2008-08-08,6.8604,20.66,88.8939,2.51,113.03,0.07144992612162504,1.154865746319711,-3.4007712544884328,-0.48999999999999844,7.999999999999963
2008-08-11,6.8577,20.12,89.035,2.56,110.54,-0.0393640523813632,0.15860271105809787,-2.227582379752313,-0.5399999999999991,5.000000000000027
2008-08-12,6.8659,21.17,89.1916,2.45,108.98,0.11950218566341153,0.17573138947870603,-1.4213067250164357,1.0500000000000007,-10.999999999999988
2008-08-13,6.8601,21.55,89.3211,2.5,110.68,-0.08451115175875934,0.1450877418995411,1.54787757637731,0.379999999999999,4.999999999999982
2008-08-14,6.86,20.34,89.3675,2.45,111.82,-0.0014577153227834927,0.0519339242043948,1.0247280679773318,-1.2100000000000009,-4.999999999999982
2008-08-15,6.8649,19.58,89.7244,2.4,108.8,0.07140307336568341,0.398566850273685,-2.7379101176656206,-0.7600000000000016,-5.000000000000027
2008-08-18,6.8705,20.98,89.5966,2.35,109.33,0.08154113182412548,-0.1425377079511847,0.48594970245510183,1.4000000000000021,-4.999999999999982
2008-08-19,6.8599,21.28,89.6465,2.32,109.02,-0.15440194176228328,0.05567857428170342,-0.28394798102588936,0.3000000000000007,-3.000000000000025
2008-08-20,6.8529,20.42,89.6977,2.25,108.72,-0.1020944024272552,0.05709691352260293,-0.2755581793246087,-0.8599999999999994,-6.999999999999984
2008-08-21,6.8405,19.82,88.9128,2.33,117.24,-0.1811091969764922,-0.878901355267736,7.544734599980263,-0.6000000000000014,8.000000000000007
2008-08-22,6.8333,18.81,89.2381,2.42,113.99,-0.10531089624570278,0.3651964279041131,-2.811239059400439,-1.0100000000000016,8.999999999999986
2008-08-25,6.848,20.97,89.3094,2.33,109.74,0.21489194238661913,0.07986670638340243,-3.799679361785735,2.16,-8.999999999999986
2008-08-26,6.78,20.49,89.7007,2.35,112.2,-0.99795368871367085,0.4371827324143318,2.216906145776676,-0.4800000000000004,2.0000000000000018
2008-08-27,6.807,19.76,89.6419,2.31,113.05,0.3974392513510283,-0.06557282219272764,0.7547205635382248,-0.7299999999999969,-4.0000000000000036
2008-08-28,6.8405,19.43,89.8225,2.37,113.54,0.4909333912217262,0.20126561141298183,0.43249990186016163,-0.33000000000000185,6.000000000000005
2008-08-29,6.8252,20.65,90.0567,2.36,113.49,-0.22391837070590004,0.2603971246658787,-0.044047042953287985,1.2199999999999989,-1.000000000000023
2008-09-01,NA,NA,90.08,NA,NA,NA,0.025869242780540702,NA,NA,NA
2008-09-02,6.8215,21.99,90.8438,2.26,104.94,NA,0.844338376321474,NA,NA,NA
2008-09-03,6.8429,21.43,90.8286,2.26,103.88,0.3132229369168238,-0.016733416892744657,-1.0152371464018373,-0.5599999999999987,0
2008-09-04,6.851,24.03,91.1621,2.2,103.41,0.11830086308017851,0.3665026545963457,-0.4534717597663551,2.6000000000000014,-5.999999999999961
2008-09-05,6.84,23.06,91.341,2.23,102.51,-0.16068953863028757,0.1960515271269614,-0.8741314401573774,-0.9700000000000024,2.9999999999999805
2008-09-08,6.8438,22.64,91.663,2.3,101.08,0.05554012916999529,0.35190523955392905,-1.4048072275316237,-0.41999999999999815,6.999999999999984
2008-09-09,6.8381,25.47,91.5779,2.23,98.94,-0.08332176568706107,-0.0928832003315172,-2.1398676720431276,2.8299999999999983,-6.999999999999984
2008-09-10,6.835,24.52,92.1283,2.22,96,-0.04534450933755263,0.5992194568345433,-3.016541433172648,-0.9499999999999993,-0.9999999999999787
2008-09-11,6.8465,24.39,92.4901,2.18,96.01,0.16811026142384833,0.39194410000815694,0.010416124169676522,-0.129999999999999,-4.0000000000000036
2008-09-12,6.781,25.66,91.4706,2.23,94.37,-0.9612989088446211,-1.10840025890786,-1.7229126676291173,1.2699999999999996,4.999999999999982
2008-09-15,6.8482,31.7,91.757,1.78,90.45,0.9861260318737131,0.31261691278752224,-4.242601419193726,6.039999999999999,-44.99999999999999
2008-09-16,6.8391,30.3,92.0594,1.89,85.85,-0.1329699990620714,0.32902425769139043,-5.219562449781989,-1.3999999999999986,10.999999999999988
2008-09-17,6.829,36.22,92.0982,1.64,86.09,-0.14778940508692884,0.042137821707122214,0.2791673326378863,5.919999999999998,-25
2008-09-18,6.8375,33.1,91.7111,1.78,90.89,0.12439177691474512,-0.4211980267458948,5.425672346081534,-3.1199999999999974,14.000000000000012
2008-09-19,6.8355,32.07,91.0014,2.16,93.46,-0.0292547358189843,-0.7768527814982384,2.788355314160107,-1.0300000000000011,38.000000000000014
2008-09-22,6.8306,33.85,90.1119,2.13,100.43,-0.07171029349968272,-0.9822659649098675,7.192743013296798,1.7800000000000011,-3.000000000000025
2008-09-23,6.8114,35.72,90.1221,2.11,100.72,-0.2814838392801944,0.011318619140521236,0.2883422330843821,1.8699999999999974,-2.0000000000000018
2008-09-24,6.8233,35.19,90.4602,2.03,102.09,0.17455467331941588,0.3744557413008387,1.3510387444832794,-0.5300000000000011,-8.000000000000007
2008-09-25,6.815,32.82,90.4651,2.16,100.45,-0.12171606468092122,0.005416600111995962,-1.6194685919980856,-2.3699999999999974,13.000000000000034
2008-09-26,6.8431,34.74,90.6872,2.11,100.88,0.41147801887115865,0.24520816052033823,0.42716003957208315,1.9200000000000017,-5.000000000000027
2008-09-29,6.8431,46.72,91.3961,1.7,95.96,0,0.7786585389956358,-5.000025368517047,11.979999999999997,-40.99999999999999
2008-09-30,6.7899,39.39,92.3773,2,93.52,-0.7804631415554875,1.0678469504417976,-2.575612080768064,-7.329999999999998,30.000000000000004
2008-10-01,6.8485,39.81,92.511,1.82,92.19,0.8593436271085997,0.14462788970996954,-1.4323652353310123,0.4200000000000017,-17.999999999999993
2008-10-02,6.842,45.26,93.3792,1.62,88.88,-0.09495636373257899,0.9341065994089348,-3.656451947912842,5.449999999999996,-19.999999999999996
2008-10-03,6.8431,45.14,93.5414,1.6,88.95,0.016075878179466763,0.17354966837412888,0.0787268780469752,-0.11999999999999744,-2.0000000000000018
2008-10-06,6.842,52.05,95.1629,1.43,84.71,-0.016075878179466763,1.7186040915060374,-4.884075566838497,6.909999999999997,-17.000000000000014
2008-10-07,6.8171,53.68,95.4889,1.47,83.17,-0.36459250730269677,0.34198504050246825,-1.834695256286345,1.6300000000000026,4.0000000000000036
2008-10-08,6.8171,57.53,96.9684,1.65,80.77,0,1.5375141866971198,-2.928109642639143,3.8500000000000014,17.999999999999993
2008-10-09,6.8202,63.92,96.5143,1.65,81.65,0.04546354561967281,-0.4693968336992427,1.0836209962269194,6.390000000000001,0
2008-10-10,6.8357,69.95,97.999,1.62,74.58,0.22700820387246967,1.5266090641977925,-9.056944466579875,6.030000000000001,-2.9999999999999805
2008-10-13,NA,54.99,97.9686,NA,74.37,NA,-0.031025537123330338,-0.2819740035466367,-14.96,NA
2008-10-14,6.8339,55.13,96.2544,1.82,74.98,NA,-1.7652332756902034,0.8168776592556881,0.14000000000000057,NA
2008-10-15,6.835,69.25,97.2045,1.64,66.86,0.01609493086311975,0.9822320282308006,-11.462053031581299,14.119999999999997,-18.000000000000014
2008-10-16,6.8332,67.61,98.368,1.61,64.14,-0.02633850851474495,1.189854122508116,-4.153268672694388,-1.6400000000000006,-2.9999999999999805
2008-10-17,6.8332,70.33,97.7255,1.64,66.05,0,-0.655301985214507,2.934383670332519,2.719999999999999,2.9999999999999805
2008-10-20,6.8299,52.97,98.1605,1.71,67.45,-0.04830529036847775,0.4441366050228268,2.0974551685431386,-17.36,7.000000000000006
2008-10-21,6.8337,53.11,99.4242,1.58,65.99,0.05562223861899085,1.2791650681139188,-2.1883367258435094,0.14000000000000057,-12.99999999999999
2008-10-22,6.8341,69.65,101.2131,1.53,62.95,0.005853173153158586,1.7832650320834809,-4.716245490497428,16.540000000000006,-5.000000000000004
2008-10-23,6.8354,67.8,101.1071,1.54,65.06,0.0190204470378319,-0.10478440580703463,3.2969160554849886,-1.8500000000000085,1.0000000000000009
2008-10-24,6.8432,79.13,101.8442,1.57,60.57,0.11404677153268317,0.7263843503247713,-7.151020005234976,11.329999999999998,3.0000000000000027
2008-10-27,6.8521,80.06,102.3415,1.59,59.34,0.1299716143913443,0.4871065733768276,-2.0516106130179956,0.9300000000000068,2.0000000000000018
2008-10-28,6.8385,66.96,102.4236,1.65,58.87,-0.19867652949518977,0.08018945064307559,-0.7951991822506166,-13.100000000000009,5.999999999999983
2008-10-29,6.839,69.96,100.0967,1.58,64,0.0073112776490136255,-2.298043605678135,8.355146031950156,3,-6.999999999999984
2008-10-30,6.8408,62.9,99.4568,1.59,60.86,0.026316174364948708,-0.6413339713962962,-5.030693889084681,-7.059999999999995,1.0000000000000009
2008-10-31,6.8388,59.89,99.7662,1.56,60,-0.029240621279136292,0.31060695677611605,-1.4231582246724273,-3.009999999999998,-3.0000000000000027
2008-11-03,6.8373,53.68,99.4345,1.45,60.32,-0.02193607835587752,-0.33303126602781674,0.5319161477600254,-6.210000000000001,-11.00000000000001
2008-11-04,6.836,47.73,97.9957,1.39,62.78,-0.019015160991386892,-1.4575535781399473,3.9972827714106707,-5.950000000000003,-6.000000000000005
2008-11-05,6.8285,54.56,98.0953,1.36,61.09,-0.10977351170022853,0.10158549710626019,-2.7288364752132033,6.830000000000005,-2.9999999999999805
2008-11-06,6.8245,63.68,99.5364,1.28,56.14,-0.05859518222290916,1.4583951283142937,-8.449961572793896,9.119999999999997,-8.000000000000007
2008-11-07,6.8255,56.1,99.3944,1.33,56.84,0.014652014678229186,-0.1427632363796505,1.2391732295163216,-7.579999999999998,5.000000000000004
2008-11-10,6.8267,59.98,99.5897,1.27,57.08,0.017579584288096584,0.19629715410607318,0.42134893797358686,3.8799999999999955,-6.000000000000005
2008-11-11,NA,61.44,99.6041,NA,54.76,NA,0.01445828135722138,-4.149379218838778,1.4600000000000009,NA
2008-11-12,6.8293,66.46,101.1947,1.19,52.47,NA,1.5843055538480755,-4.271842272162729,5.019999999999996,NA
2008-11-13,6.8291,59.83,101.774,1.24,51.32,-0.002928600714779961,0.5708284804668118,-2.2161037951184515,-6.6299999999999955,5.000000000000004
2008-11-14,6.8236,66.31,100.9705,1.22,50.7,-0.080570147993142,-0.7926273775194836,-1.2154629150298302,6.480000000000004,-2.0000000000000018
2008-11-17,6.8264,69.15,101.1029,1.22,50.82,0.041025641601044605,0.13104151159559763,0.23640672948803676,2.8400000000000034,0
2008-11-18,6.8239,67.64,101.3965,1.15,49.1,-0.03662923200151713,0.2899763710224157,-3.4430943091543043,-1.5100000000000051,-7.000000000000006
2008-11-19,6.8295,74.26,101.8804,1.09,48.35,0.08203085405866783,0.476100249514122,-1.539281290117156,6.6200000000000045,-5.999999999999983
2008-11-20,6.834,80.86,103.2737,1,45.79,0.06586892322906213,1.3583169161231368,-5.440049523029922,6.599999999999994,-9.000000000000007
2008-11-21,6.8302,72.67,103.6289,1.09,44.91,-0.05561979622608071,0.343350300047085,-1.940523956935758,-8.189999999999998,9.000000000000007
2008-11-24,6.8249,64.7,101.502,1.31,49.51,-0.07762667818096425,-2.0737745731713275,9.751418227368491,-7.969999999999999,21.999999999999996
2008-11-25,6.822,60.9,100.7997,1.15,47.51,-0.04250049525755806,-0.6943123278846386,-4.123445417450133,-3.8000000000000043,-16.000000000000014
2008-11-26,6.8282,54.92,101.2566,1.09,49.39,0.09084116608342185,0.4522509605008551,3.8807759353703286,-5.979999999999997,-5.999999999999983
2008-11-27,NA,NA,101.2564,NA,NA,NA,-1.9751818403079824e-4,NA,NA,NA
2008-11-28,6.8254,55.84,101.6468,1,47.72,NA,0.38481451427152535,NA,NA,NA
2008-12-01,6.8842,68.51,102.1744,0.9,47.58,0.8577983391254707,0.5177098146897485,-0.293809235490361,12.670000000000002,-9.999999999999998
2008-12-02,6.8786,62.98,101.9891,0.9,45.64,-0.08137879369096712,-0.18152123262016318,-4.162797988093692,-5.530000000000008,0
2008-12-03,6.8746,60.72,102.4251,0.87,44.39,-0.05816828247660055,0.4265854927655077,-2.7770306147930857,-2.259999999999998,-3.0000000000000027
2008-12-04,6.8817,63.64,102.0715,0.82,43.83,0.10322544042293824,-0.34582516521712847,-1.269570441522605,2.9200000000000017,-5.000000000000004
2008-12-05,6.8812,59.93,103.4902,0.93,37.04,-0.007265910530773745,1.3803374127657975,-16.83201046527394,-3.710000000000001,11.00000000000001
2008-12-08,6.877,58.49,101.7227,0.97,40.02,-0.06105450030480242,-1.7226438577822023,7.738091937760894,-1.4399999999999977,3.9999999999999925
2008-12-09,6.873,58.91,101.7346,0.84,39.77,-0.05818181982308879,0.011697786231845697,-0.6266469935988006,0.4199999999999946,-13
2008-12-10,6.864,55.73,101.2913,0.86,39.34,-0.13103299538070878,-0.43669374644572656,-1.0871046258686512,-3.1799999999999997,2.0000000000000018
2008-12-11,6.8513,55.78,99.5101,0.79,43.54,-0.18519468957693963,-1.7741377501430122,10.143824284548852,0.05000000000000426,-6.999999999999995
2008-12-12,6.842,54.28,100.319,0.78,42.38,-0.13583287344787198,0.8095962182161465,-2.7003502966248316,-1.5,-1.0000000000000009
2008-12-15,6.848,56.76,99.1001,0.75,45.02,0.08765522840279427,-1.2224658315686199,6.043028263843331,2.479999999999997,-3.0000000000000027
2008-12-16,6.8448,52.37,98.4771,0.65,42,-0.046739893349134753,-0.6306416578134133,-6.9437217195218,-4.390000000000001,-9.999999999999998
2008-12-17,6.835,49.84,96.8227,0.73,41.84,-0.14327697300366982,-1.694256291606866,-0.3816798526700804,-2.529999999999994,7.9999999999999964
2008-12-18,6.8341,47.34,96.8447,0.68,40.19,-0.013168387111073265,0.022719363294676498,-4.023461129555805,-2.5,-4.999999999999993
2008-12-19,6.844,44.93,98.1278,0.74,39.52,0.1447569725145037,1.3162046171390607,-1.6811335581442322,-2.4100000000000037,5.999999999999995
2008-12-22,6.851,44.56,98.1643,0.87,38.08,0.10222709908147554,0.03718947468662748,-3.7117662956502873,-0.36999999999999744,13
2008-12-23,6.848,45.02,98.2698,0.9,35.27,-0.0437988181321014,0.10741516889769542,-7.665646567520357,0.46000000000000085,3.0000000000000027
2008-12-24,6.8355,44.21,98.2249,0.9,34.45,-0.1827018449531037,-0.0457009789897711,-2.3523746788292943,-0.8100000000000023,0
2008-12-25,NA,NA,98.2419,NA,NA,NA,0.017305722944005453,NA,NA,NA
2008-12-26,6.8409,43.38,98.2594,0.89,33.73,NA,0.01781158704421415,NA,NA,NA
2008-12-29,6.8447,43.9,97.9359,0.78,34.16,0.055532824248216706,-0.32977374399258963,1.2667719846810588,0.519999999999996,-10.999999999999998
2008-12-30,6.8295,41.63,98.3833,0.75,35.22,-0.222316570774983,0.45578911745520756,3.0558734147690725,-2.269999999999996,-3.0000000000000027
2008-12-31,6.8225,40,98.6518,0.76,35.82,-0.10254908604530044,0.2725404419797073,1.6892293564505945,-1.6300000000000026,1.0000000000000009
2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-02,6.8225,39.19,98.6008,0.88,42.94,NA,NA,NA,NA,NA
2009-01-05,6.83,39.08,98.9195,0.78,45.84,0.10986999823423549,0.32270128849347657,6.535327995584916,-0.10999999999999943,-9.999999999999998
2009-01-06,6.836,38.56,98.7871,0.8,48.89,0.08780916706456754,-0.1339358623257958,6.441580418406989,-0.519999999999996,2.0000000000000018
2009-01-07,6.833,43.39,98.089,0.82,46.23,-0.04389494547032413,-0.7091799622493511,-5.594393859042013,4.829999999999998,1.9999999999999907
2009-01-08,6.8342,42.56,98.3223,0.83,42.94,0.017560290375273624,0.2375628181486178,-7.382514554949893,-0.8299999999999983,1.0000000000000009
2009-01-09,6.835,42.82,98.8752,0.75,42.34,0.011705147351892542,0.5607590855168709,-1.4071526743915985,0.259999999999998,-7.9999999999999964
2009-01-12,6.8362,45.84,99.6022,0.74,40.86,0.017555152482318093,0.7325803858244662,-3.5580676317243043,3.020000000000003,-1.0000000000000009
2009-01-13,6.8341,43.27,100.3597,0.76,43.05,-0.030723539593391358,0.7576479554991522,5.221064148426358,-2.5700000000000003,2.0000000000000018
2009-01-14,6.8347,49.14,100.7546,0.73,42.27,0.008779117411683579,0.3927125097741957,-1.828461629504119,5.8699999999999974,-3.0000000000000027
